Country,Year,HB_p1000
South Asia,1981,0.731848932
South Asia,1985,0.7090829
South Asia,1987,0.702410166
South Asia,1991,0.719413739
South Asia,2000,0.680770275
South Asia,2001,0.631377634
South Asia,2002,0.630986546
South Asia,2003,0.86481914
South Asia,2005,0.431827838
South Asia,2006,0.605414027
South Asia,2007,0.482038664
South Asia,2008,0.433492547
South Asia,2009,0.460309627
South Asia,2010,0.527241767
South Asia,2011,0.620773106
South Asia,2012,0.542937461
South Asia,2013,0.504843047
South Asia,2014,0.53627262
South Asia,2015,0.598188007
South Asia,2016,0.526601726
South Asia,2017,0.588178085
Saudi Arabia,1960,0.774723947
Saudi Arabia,1970,1.181399941
Saudi Arabia,1981,1.458199978
Saudi Arabia,1990,2.496400118
Saudi Arabia,1997,2.299999952
Saudi Arabia,2000,2.3
Saudi Arabia,2001,3.23
Saudi Arabia,2002,2.24
Saudi Arabia,2003,2.24
Saudi Arabia,2004,2.24
Saudi Arabia,2005,2.25
Saudi Arabia,2006,2.3
Saudi Arabia,2007,2.2
Saudi Arabia,2008,2.21
Saudi Arabia,2009,2.17
Saudi Arabia,2010,2.2
Saudi Arabia,2011,2.14
Saudi Arabia,2012,2.09
Saudi Arabia,2013,2.2
Saudi Arabia,2014,2.65
Saudi Arabia,2015,2.2
Saudi Arabia,2016,2.23
Saudi Arabia,2017,2.24
Sudan,1960,1.006500959
Sudan,1970,1.042600036
Sudan,1975,0.993200004
Sudan,1980,0.890699983
Sudan,1981,0.870199978
Sudan,1990,1.088000059
Sudan,2000,0.81
Sudan,2001,0.74
Sudan,2002,0.73
Sudan,2003,0.73
Sudan,2004,0.71
Sudan,2005,0.72
Sudan,2006,0.73
Sudan,2007,0.73
Sudan,2008,0.73
Sudan,2009,0.73
Sudan,2010,0.72
Sudan,2011,0.84
Sudan,2012,0.82
Sudan,2013,0.82
Sudan,2014,8.01
Sudan,2015,0.67
Sudan,2016,6.74
Sudan,2017,0.74
Senegal,1960,1.313147187
Senegal,1970,1.298499942
Senegal,1975,1.290099978
Senegal,1989,0.523999989
Senegal,1990,0.729600012
Senegal,1994,0.247500002
Senegal,1996,0.449999988
Senegal,1998,0.400000006
Senegal,2007,0.1
Senegal,2008,0.3
Singapore,1960,4.392466545
Singapore,1970,3.698299885
Singapore,1975,3.333300114
Singapore,1980,3.956500053
Singapore,1981,3.907999992
Singapore,1990,3.607800007
Singapore,1991,3.547199965
Singapore,1992,3.451400042
Singapore,1993,3.642699957
Singapore,1994,3.56520009
Singapore,2001,2.900000095
Singapore,2003,2.8
Singapore,2005,3.2
Singapore,2006,3.2
Singapore,2007,3.22
Singapore,2008,3.1
Singapore,2011,2
Singapore,2013,2.19
Singapore,2014,2.24
Singapore,2015,2.4
Singapore,2016,2.48
Singapore,2017,2.49
Solomon Islands,1960,7.330508709
Solomon Islands,1970,7.341599941
Solomon Islands,1981,5.682899952
Solomon Islands,1990,0.828100026
Solomon Islands,1992,2.748100042
Solomon Islands,2003,2.2
Solomon Islands,2005,1.4
Solomon Islands,2011,1.66
Solomon Islands,2012,1.4
Sierra Leone,1960,0.772869229
Sierra Leone,1970,0.925499976
Sierra Leone,1975,0.906899989
Sierra Leone,1980,1.21449995
Sierra Leone,2006,0.4
El Salvador,1960,2.183475494
El Salvador,1970,1.902400017
El Salvador,1975,1.985000014
El Salvador,1990,1.471099973
El Salvador,1993,1.5
El Salvador,1996,1.649999976
El Salvador,2005,0.9
El Salvador,2006,0.9
El Salvador,2007,0.7
El Salvador,2008,0.8
El Salvador,2009,1.1
El Salvador,2010,1
El Salvador,2011,1.03
El Salvador,2012,1.07
El Salvador,2013,1.07
El Salvador,2014,1.35
El Salvador,2015,1.02
El Salvador,2016,1.06
El Salvador,2017,1.2
San Marino,1980,6.671999931
San Marino,1984,6.820000172
San Marino,1985,6.768000126
San Marino,1986,6.699999809
San Marino,1987,6.65899992
San Marino,1988,7.657000065
San Marino,1989,7.445000172
San Marino,1990,7.159999847
San Marino,2011,3.85
San Marino,2012,3.8
Somalia,1960,1.355319142
Somalia,1970,1.355700016
Somalia,1975,1.422000051
Somalia,1988,0.906300008
Somalia,1990,0.753499985
Somalia,1997,0.400000006
Somalia,2000,0.42
Somalia,2001,0.42
Somalia,2002,0.42
Somalia,2003,0.42
Somalia,2004,0.42
Somalia,2013,0.87
Somalia,2014,0.87
Somalia,2015,0.87
Somalia,2016,0.87
Somalia,2017,0.87
Serbia,2005,5.9
Serbia,2006,5.54
Serbia,2007,5.35
Serbia,2008,5.34
Serbia,2009,5.35
Serbia,2010,5.4
Serbia,2011,5.43
Serbia,2012,5.44
Serbia,2013,5.5
Serbia,2014,5.52
Serbia,2015,5.58
Serbia,2016,5.59
Serbia,2017,5.61
Sub-Saharan Africa (excluding high income),1960,1.398112639
Sub-Saharan Africa (excluding high income),1970,1.357503676
Sub-Saharan Africa (excluding high income),1975,1.277732168
Sub-Saharan Africa (excluding high income),1990,1.212575492
Sub-Saharan Africa,1960,1.399287501
Sub-Saharan Africa,1970,1.358614966
Sub-Saharan Africa,1975,1.278676445
Sub-Saharan Africa,1990,1.212575492
Small states,1960,4.575127411
Sao Tome and Principe,1960,40.31545639
Sao Tome and Principe,1970,26.71229935
Sao Tome and Principe,1991,4.737299919
Sao Tome and Principe,2003,3.2
Sao Tome and Principe,2006,3.2
Sao Tome and Principe,2011,2.9
Suriname,1960,6.510344982
Suriname,1970,5.677400112
Suriname,1980,8.926799774
Suriname,1990,5.699999809
Suriname,1995,3.1
Suriname,1996,3.74000001
Suriname,2000,3.9
Suriname,2001,3.599999905
Suriname,2004,3.1
Suriname,2006,3.3
Suriname,2007,3.1
Suriname,2009,2.6
Suriname,2010,3.1
Suriname,2015,3.05
Suriname,2017,3
Slovak Republic,1985,8.95471
Slovak Republic,1986,8.94222
Slovak Republic,1987,8.95051
Slovak Republic,1988,8.81316
Slovak Republic,1989,8.81631
Slovak Republic,1990,7.448200226
Slovak Republic,1991,7.577899933
Slovak Republic,1992,7.560900211
Slovak Republic,1993,7.874000073
Slovak Republic,1994,7.099299908
Slovak Republic,1996,8.300000191
Slovak Republic,1997,8.100000382
Slovak Republic,1998,8
Slovak Republic,1999,8
Slovak Republic,2000,7.86
Slovak Republic,2001,7.67
Slovak Republic,2002,7.57
Slovak Republic,2003,7.25
Slovak Republic,2004,6.91
Slovak Republic,2005,6.79
Slovak Republic,2006,6.73
Slovak Republic,2007,6.78
Slovak Republic,2008,6.59
Slovak Republic,2009,6.54
Slovak Republic,2010,6.46
Slovak Republic,2011,6.05
Slovak Republic,2012,5.91
Slovak Republic,2013,5.8
Slovak Republic,2014,5.79
Slovak Republic,2015,5.75
Slovak Republic,2016,5.78
Slovak Republic,2017,5.82
Slovak Republic,2018,5.7
Slovenia,1980,6.952600002
Slovenia,1982,6.679500103
Slovenia,1984,6.500999928
Slovenia,1985,6.326099873
Slovenia,1986,6.26789999
Slovenia,1987,6.215300083
Slovenia,1988,6.138000011
Slovenia,1989,6.063399792
Slovenia,1990,6.040800095
Slovenia,1991,6.011300087
Slovenia,1992,5.936999798
Slovenia,1993,5.800700188
Slovenia,1994,5.776899815
Slovenia,1995,5.75
Slovenia,1996,5.659999847
Slovenia,1997,5.670000076
Slovenia,1998,5.619999886
Slovenia,1999,5.550000191
Slovenia,2000,5.4
Slovenia,2001,5.16
Slovenia,2002,5.09
Slovenia,2003,4.96
Slovenia,2004,4.8
Slovenia,2005,4.83
Slovenia,2006,4.77
Slovenia,2007,4.66
Slovenia,2008,4.74
Slovenia,2009,4.6
Slovenia,2010,4.57
Slovenia,2011,4.62
Slovenia,2012,4.54
Slovenia,2013,4.55
Slovenia,2014,4.54
Slovenia,2015,4.51
Slovenia,2016,4.49
Slovenia,2017,4.5
Slovenia,2018,4.43
Sweden,1960,14.19999981
Sweden,1970,15.30000019
Sweden,1980,15.10000038
Sweden,1985,14.60000038
Sweden,1990,12.39999962
Sweden,1991,11.89999962
Sweden,1992,7.599999905
Sweden,1993,7
Sweden,1994,6.5
Sweden,1995,4.900000095
Sweden,1996,4.400000095
Sweden,1997,5.2
Sweden,1998,3.799999952
Sweden,1999,3.700000048
Sweden,2000,3.58
Sweden,2001,3.27
Sweden,2002,3.13
Sweden,2003,3.05
Sweden,2004,3.01
Sweden,2005,2.93
Sweden,2006,2.89
Sweden,2007,2.86
Sweden,2008,2.81
Sweden,2009,2.76
Sweden,2010,2.73
Sweden,2011,2.7
Sweden,2012,2.66
Sweden,2013,2.59
Sweden,2014,2.54
Sweden,2015,2.44
Sweden,2016,2.34
Sweden,2017,2.21
Sweden,2018,2.14
Eswatini,1960,1.944785237
Eswatini,1970,3.374700069
Eswatini,2006,2.1
Eswatini,2011,2.1
Seychelles,1960,7.098321438
Seychelles,1970,6.492499828
Seychelles,1975,4.949699879
Seychelles,1985,4.822000027
Seychelles,1989,6.283299923
Seychelles,2006,5.7
Seychelles,2009,3.9
Seychelles,2011,3.6
Syrian Arab Republic,1960,1.076737523
Syrian Arab Republic,1970,0.993399978
Syrian Arab Republic,1975,1
Syrian Arab Republic,1980,1.104500055
Syrian Arab Republic,1981,1.145799994
Syrian Arab Republic,1990,1.086500049
Syrian Arab Republic,1996,1.5
Syrian Arab Republic,1998,1.5
Syrian Arab Republic,1999,1.399999976
Syrian Arab Republic,2000,1.4
Syrian Arab Republic,2001,1.4
Syrian Arab Republic,2002,1.38
Syrian Arab Republic,2003,1.49
Syrian Arab Republic,2004,1.49
Syrian Arab Republic,2005,1.28
Syrian Arab Republic,2006,1.47
Syrian Arab Republic,2007,1.47
Syrian Arab Republic,2008,1.54
Syrian Arab Republic,2009,1.51
Syrian Arab Republic,2010,1.54
Syrian Arab Republic,2011,1.55
Syrian Arab Republic,2012,1.53
Syrian Arab Republic,2013,1.52
Syrian Arab Republic,2014,1.5
Syrian Arab Republic,2015,1.47
Syrian Arab Republic,2016,1.46
Syrian Arab Republic,2017,1.4
Chad,1960,0.697454333
Chad,1970,1.309999943
Chad,1991,0.720099986
Chad,2005,0.4
East Asia & Pacific (IDA & IBRD countries),1965,1.440000057
East Asia & Pacific (IDA & IBRD countries),1966,1.519999981
East Asia & Pacific (IDA & IBRD countries),1967,1.5
East Asia & Pacific (IDA & IBRD countries),1968,1.450000048
East Asia & Pacific (IDA & IBRD countries),1969,1.450000048
East Asia & Pacific (IDA & IBRD countries),1970,1.441884407
East Asia & Pacific (IDA & IBRD countries),1971,1.580000043
East Asia & Pacific (IDA & IBRD countries),1972,1.710000038
East Asia & Pacific (IDA & IBRD countries),1973,1.769999981
East Asia & Pacific (IDA & IBRD countries),1974,1.850000024
East Asia & Pacific (IDA & IBRD countries),1975,1.781145329
East Asia & Pacific (IDA & IBRD countries),1976,1.987324432
East Asia & Pacific (IDA & IBRD countries),1977,2.069999933
East Asia & Pacific (IDA & IBRD countries),1978,2.140000105
East Asia & Pacific (IDA & IBRD countries),1979,2.200000048
East Asia & Pacific (IDA & IBRD countries),1980,2.223728021
East Asia & Pacific (IDA & IBRD countries),1981,2.294443373
East Asia & Pacific (IDA & IBRD countries),1982,2.23417674
East Asia & Pacific (IDA & IBRD countries),1983,2.262480631
East Asia & Pacific (IDA & IBRD countries),1984,2.310007974
East Asia & Pacific (IDA & IBRD countries),1985,2.122004855
East Asia & Pacific (IDA & IBRD countries),1986,2.365937311
East Asia & Pacific (IDA & IBRD countries),1987,2.479968493
East Asia & Pacific (IDA & IBRD countries),1988,2.536646318
East Asia & Pacific (IDA & IBRD countries),1989,2.356501436
East Asia & Pacific (IDA & IBRD countries),1990,2.278770899
East Asia & Pacific (IDA & IBRD countries),1991,2.272251672
East Asia & Pacific (IDA & IBRD countries),1992,2.277706987
East Asia & Pacific (IDA & IBRD countries),1993,2.291976908
East Asia & Pacific (IDA & IBRD countries),1994,2.349608895
East Asia & Pacific (IDA & IBRD countries),1995,2.572054584
East Asia & Pacific (IDA & IBRD countries),1996,2.540836534
East Asia & Pacific (IDA & IBRD countries),1997,2.498074616
East Asia & Pacific (IDA & IBRD countries),1998,2.255732345
East Asia & Pacific (IDA & IBRD countries),1999,2.50488306
East Asia & Pacific (IDA & IBRD countries),2000,1.707603156
East Asia & Pacific (IDA & IBRD countries),2001,1.658499582
East Asia & Pacific (IDA & IBRD countries),2002,1.491940873
East Asia & Pacific (IDA & IBRD countries),2003,1.730509662
East Asia & Pacific (IDA & IBRD countries),2004,1.842035028
East Asia & Pacific (IDA & IBRD countries),2005,1.876776793
East Asia & Pacific (IDA & IBRD countries),2006,1.869342748
East Asia & Pacific (IDA & IBRD countries),2007,1.934594153
East Asia & Pacific (IDA & IBRD countries),2008,2.108196709
East Asia & Pacific (IDA & IBRD countries),2009,2.03808299
East Asia & Pacific (IDA & IBRD countries),2010,2.141499162
East Asia & Pacific (IDA & IBRD countries),2011,2.281970795
East Asia & Pacific (IDA & IBRD countries),2012,2.520748478
East Asia & Pacific (IDA & IBRD countries),2013,2.818071148
East Asia & Pacific (IDA & IBRD countries),2014,2.991763439
East Asia & Pacific (IDA & IBRD countries),2015,3.299852104
East Asia & Pacific (IDA & IBRD countries),2016,3.408492321
East Asia & Pacific (IDA & IBRD countries),2017,3.674986689
Europe & Central Asia (IDA & IBRD countries),1985,10.14731866
Europe & Central Asia (IDA & IBRD countries),1986,10.65386145
Europe & Central Asia (IDA & IBRD countries),1987,10.68556844
Europe & Central Asia (IDA & IBRD countries),1988,10.71808711
Europe & Central Asia (IDA & IBRD countries),1989,10.73845216
Europe & Central Asia (IDA & IBRD countries),1990,10.26402567
Europe & Central Asia (IDA & IBRD countries),1991,10.03705978
Europe & Central Asia (IDA & IBRD countries),1992,9.80267586
Europe & Central Asia (IDA & IBRD countries),1993,9.640522151
Europe & Central Asia (IDA & IBRD countries),1994,9.36703758
Europe & Central Asia (IDA & IBRD countries),1995,9.156405043
Europe & Central Asia (IDA & IBRD countries),1996,8.787542985
Europe & Central Asia (IDA & IBRD countries),1997,8.296975032
Europe & Central Asia (IDA & IBRD countries),1998,7.998146579
Europe & Central Asia (IDA & IBRD countries),1999,7.778134305
Europe & Central Asia (IDA & IBRD countries),2000,7.79881277
Europe & Central Asia (IDA & IBRD countries),2001,7.992271219
Europe & Central Asia (IDA & IBRD countries),2002,7.711671494
Europe & Central Asia (IDA & IBRD countries),2003,7.687883765
Europe & Central Asia (IDA & IBRD countries),2004,7.648581422
Europe & Central Asia (IDA & IBRD countries),2005,7.547520499
Europe & Central Asia (IDA & IBRD countries),2006,7.484234348
Europe & Central Asia (IDA & IBRD countries),2007,7.355048438
Europe & Central Asia (IDA & IBRD countries),2008,7.093457308
Europe & Central Asia (IDA & IBRD countries),2009,7.059779835
Europe & Central Asia (IDA & IBRD countries),2010,6.891132111
Europe & Central Asia (IDA & IBRD countries),2011,6.791846145
Europe & Central Asia (IDA & IBRD countries),2012,6.731789464
Europe & Central Asia (IDA & IBRD countries),2013,6.601746013
Europe & Central Asia (IDA & IBRD countries),2014,6.376117702
Europe & Central Asia (IDA & IBRD countries),2015,6.366677727
Togo,1960,1.265091896
Togo,1970,1.533300042
Togo,1975,1.439900041
Togo,1990,1.511100054
Togo,2005,0.9
Togo,2011,0.7
Thailand,1960,0.740034878
Thailand,1970,1.137300014
Thailand,1975,1.111899972
Thailand,1980,1.535099983
Thailand,1990,1.63259995
Thailand,1991,1.661299944
Thailand,1992,1.706699967
Thailand,1995,1.99000001
Thailand,1999,2.200000048
Thailand,2000,2.2
Thailand,2002,2.2
Thailand,2005,2.1
Thailand,2010,2.1
Tajikistan,1985,10.64480019
Tajikistan,1986,10.64490032
Tajikistan,1987,10.65559959
Tajikistan,1988,10.67420006
Tajikistan,1989,10.62979984
Tajikistan,1990,10.66180038
Tajikistan,1991,10.96290016
Tajikistan,1992,11.24230003
Tajikistan,1993,10.68120003
Tajikistan,1994,8.941300392
Tajikistan,1995,8.199999809
Tajikistan,1996,7.46999979
Tajikistan,1997,7.21999979
Tajikistan,1998,6.909999847
Tajikistan,1999,6.800000191
Tajikistan,2000,6.54
Tajikistan,2001,6.4
Tajikistan,2002,6.27
Tajikistan,2003,6.12
Tajikistan,2004,6.04
Tajikistan,2005,5.87
Tajikistan,2006,6.12
Tajikistan,2007,5.44
Tajikistan,2008,5.3
Tajikistan,2009,5.19
Tajikistan,2010,5.08
Tajikistan,2011,4.95
Tajikistan,2012,4.83
Tajikistan,2013,4.76
Tajikistan,2014,4.67
Turkmenistan,1980,10.46049976
Turkmenistan,1985,10.66800022
Turkmenistan,1986,11.12220001
Turkmenistan,1987,11.10499954
Turkmenistan,1988,11.12930012
Turkmenistan,1989,11.19340038
Turkmenistan,1990,11.48499966
Turkmenistan,1991,11.55500031
Turkmenistan,1992,11.41530037
Turkmenistan,1993,11.67889977
Turkmenistan,1994,11.47070026
Turkmenistan,1995,10.26000023
Turkmenistan,1996,8.010000229
Turkmenistan,1997,7.110000134
Turkmenistan,2000,5.36
Turkmenistan,2001,5.13
Turkmenistan,2002,5.02
Turkmenistan,2003,5.08
Turkmenistan,2004,4.9
Turkmenistan,2005,4.4
Turkmenistan,2006,4.34
Turkmenistan,2007,4.07
Turkmenistan,2008,4.04
Turkmenistan,2009,4.02
Turkmenistan,2010,4.1
Turkmenistan,2011,4.07
Turkmenistan,2012,3.98
Turkmenistan,2013,3.93
Turkmenistan,2014,4.03
Latin America & the Caribbean (IDA & IBRD countries),1960,3.38569237
Latin America & the Caribbean (IDA & IBRD countries),1970,3.408609938
Latin America & the Caribbean (IDA & IBRD countries),1990,2.408079776
Latin America & the Caribbean (IDA & IBRD countries),1993,2.478906283
Latin America & the Caribbean (IDA & IBRD countries),1996,2.18399927
Latin America & the Caribbean (IDA & IBRD countries),2000,2.377462221
Latin America & the Caribbean (IDA & IBRD countries),2003,1.74445566
Latin America & the Caribbean (IDA & IBRD countries),2005,2.112319644
Latin America & the Caribbean (IDA & IBRD countries),2006,1.812792864
Latin America & the Caribbean (IDA & IBRD countries),2007,1.688572433
Latin America & the Caribbean (IDA & IBRD countries),2008,1.76424576
Latin America & the Caribbean (IDA & IBRD countries),2009,1.739732763
Latin America & the Caribbean (IDA & IBRD countries),2010,1.935420319
Latin America & the Caribbean (IDA & IBRD countries),2011,1.857415529
Latin America & the Caribbean (IDA & IBRD countries),2012,1.903750561
Latin America & the Caribbean (IDA & IBRD countries),2013,1.928835689
Latin America & the Caribbean (IDA & IBRD countries),2014,1.848853726
Latin America & the Caribbean (IDA & IBRD countries),2015,1.819264468
Latin America & the Caribbean (IDA & IBRD countries),2016,1.804497736
Latin America & the Caribbean (IDA & IBRD countries),2017,1.82957043
Timor-Leste,2009,5.9
Timor-Leste,2010,5.9
Middle East & North Africa (IDA & IBRD countries),1960,1.843975803
Middle East & North Africa (IDA & IBRD countries),1970,1.906953147
Middle East & North Africa (IDA & IBRD countries),1980,1.747310525
Middle East & North Africa (IDA & IBRD countries),1981,1.752000484
Middle East & North Africa (IDA & IBRD countries),1990,1.749953648
Middle East & North Africa (IDA & IBRD countries),2000,1.641298224
Middle East & North Africa (IDA & IBRD countries),2001,1.616717035
Middle East & North Africa (IDA & IBRD countries),2002,1.648877112
Middle East & North Africa (IDA & IBRD countries),2003,1.643723686
Middle East & North Africa (IDA & IBRD countries),2004,1.672356285
Middle East & North Africa (IDA & IBRD countries),2005,1.673171978
Middle East & North Africa (IDA & IBRD countries),2006,1.711096166
Middle East & North Africa (IDA & IBRD countries),2007,1.673795211
Middle East & North Africa (IDA & IBRD countries),2008,1.610340595
Middle East & North Africa (IDA & IBRD countries),2009,1.516685683
Middle East & North Africa (IDA & IBRD countries),2010,1.613631827
Middle East & North Africa (IDA & IBRD countries),2011,1.238775923
Middle East & North Africa (IDA & IBRD countries),2012,1.179070567
Middle East & North Africa (IDA & IBRD countries),2013,1.162082456
Middle East & North Africa (IDA & IBRD countries),2014,1.501840469
Middle East & North Africa (IDA & IBRD countries),2015,1.540493635
Middle East & North Africa (IDA & IBRD countries),2016,1.484470303
Middle East & North Africa (IDA & IBRD countries),2017,1.429861458
Tonga,1960,2.5
Tonga,1970,2.592999935
Tonga,1980,3.446799994
Tonga,1981,3.539400101
Tonga,2001,3.200000048
Tonga,2004,2.4
Tonga,2008,2.4
Tonga,2010,2.6
South Asia (IDA & IBRD),1960,0.506308437
South Asia (IDA & IBRD),1970,0.585141601
South Asia (IDA & IBRD),1975,0.62665707
South Asia (IDA & IBRD),1980,0.729453383
South Asia (IDA & IBRD),1981,0.731848932
South Asia (IDA & IBRD),1985,0.7090829
South Asia (IDA & IBRD),1987,0.702410166
South Asia (IDA & IBRD),1991,0.719413739
South Asia (IDA & IBRD),2000,0.680770275
South Asia (IDA & IBRD),2001,0.631377634
South Asia (IDA & IBRD),2002,0.630986546
South Asia (IDA & IBRD),2003,0.86481914
South Asia (IDA & IBRD),2005,0.431827838
South Asia (IDA & IBRD),2006,0.605414027
South Asia (IDA & IBRD),2007,0.482038664
South Asia (IDA & IBRD),2008,0.433492547
South Asia (IDA & IBRD),2009,0.460309627
South Asia (IDA & IBRD),2010,0.527241767
South Asia (IDA & IBRD),2011,0.620773106
South Asia (IDA & IBRD),2012,0.542937461
South Asia (IDA & IBRD),2013,0.504843047
South Asia (IDA & IBRD),2014,0.53627262
South Asia (IDA & IBRD),2015,0.598188007
South Asia (IDA & IBRD),2016,0.526601726
South Asia (IDA & IBRD),2017,0.588178085
Sub-Saharan Africa (IDA & IBRD countries),1960,1.399287501
Sub-Saharan Africa (IDA & IBRD countries),1970,1.358614966
Sub-Saharan Africa (IDA & IBRD countries),1975,1.278676445
Sub-Saharan Africa (IDA & IBRD countries),1990,1.212575492
Trinidad and Tobago,1960,5.589560986
Trinidad and Tobago,1970,4.943399906
Trinidad and Tobago,1975,4.985199928
Trinidad and Tobago,1986,5.03730011
Trinidad and Tobago,1990,4
Trinidad and Tobago,1993,3.242599964
Trinidad and Tobago,1995,3.8
Trinidad and Tobago,1996,5.110000134
Trinidad and Tobago,2000,3.3
Trinidad and Tobago,2001,3.400000095
Trinidad and Tobago,2003,3.3
Trinidad and Tobago,2005,2.6
Trinidad and Tobago,2006,2.7
Trinidad and Tobago,2007,2.7
Trinidad and Tobago,2008,2.5
Trinidad and Tobago,2009,2.6
Trinidad and Tobago,2010,2.14
Trinidad and Tobago,2012,2.72
Trinidad and Tobago,2013,2.7
Trinidad and Tobago,2014,2.99
Trinidad and Tobago,2015,3.01
Trinidad and Tobago,2016,3.03
Trinidad and Tobago,2017,3.02
Tunisia,1960,2.467661619
Tunisia,1970,2.444299936
Tunisia,1975,2.5
Tunisia,1980,2.125799894
Tunisia,1989,1.96570003
Tunisia,1990,1.916700006
Tunisia,1991,2.012300015
Tunisia,1992,2.857300043
Tunisia,1994,1.761500001
Tunisia,1996,2
Tunisia,1997,1.700000048
Tunisia,2000,1.73
Tunisia,2001,1.73
Tunisia,2002,1.71
Tunisia,2003,1.71
Tunisia,2004,2.05
Tunisia,2005,1.76
Tunisia,2006,1.98
Tunisia,2007,1.76
Tunisia,2008,2
Tunisia,2009,2.09
Tunisia,2010,2.09
Tunisia,2011,2.09
Tunisia,2012,2.12
Tunisia,2013,2.12
Tunisia,2014,2.18
Tunisia,2015,2.18
Tunisia,2016,2.18
Tunisia,2017,2.18
Turkey,1960,1.700000048
Turkey,1965,1.799999952
Turkey,1970,2
Turkey,1975,2
Turkey,1980,2.200000048
Turkey,1985,2.099999905
Turkey,1986,2.099999905
Turkey,1987,2.099999905
Turkey,1988,2.099999905
Turkey,1989,2.099999905
Turkey,1990,2.400000095
Turkey,1991,2.400000095
Turkey,1992,2.400000095
Turkey,1993,2.5
Turkey,1994,2.5
Turkey,1995,2.5
Turkey,1996,2.5
Turkey,1997,2.5
Turkey,1998,2.5
Turkey,1999,2.599999905
Turkey,2000,2.1
Turkey,2001,2.16
Turkey,2002,2.49
Turkey,2003,2.48
Turkey,2004,2.47
Turkey,2005,2.5
Turkey,2006,2.52
Turkey,2007,2.54
Turkey,2008,2.58
Turkey,2009,2.62
Turkey,2010,2.74
Turkey,2011,2.62
Turkey,2012,2.66
Turkey,2013,2.65
Turkey,2014,2.68
Turkey,2015,2.68
Turkey,2016,2.75
Turkey,2017,2.81
Turkey,2018,2.85
Tuvalu,2001,5.6
Tanzania,1960,1.490445852
Tanzania,1976,1.431300044
Tanzania,1978,1.43719995
Tanzania,1980,1.397500038
Tanzania,1982,1.365800023
Tanzania,1984,1.30309999
Tanzania,1988,1.090399981
Tanzania,1990,1.024600029
Tanzania,1992,0.890299976
Tanzania,2006,1.1
Tanzania,2010,0.7
Uganda,1960,1.480798483
Uganda,1970,1.558699965
Uganda,1975,1.648499966
Uganda,1981,1.512500048
Uganda,1988,1.315400004
Uganda,1991,0.916199982
Uganda,2004,0.7
Uganda,2005,1
Uganda,2006,1.1
Uganda,2009,0.4
Uganda,2010,0.5
Ukraine,1980,12.14350033
Ukraine,1981,12.25329971
Ukraine,1982,12.35779953
Ukraine,1983,12.44480038
Ukraine,1984,12.5909996
Ukraine,1985,12.69499969
Ukraine,1986,12.78759956
Ukraine,1987,12.85060024
Ukraine,1988,12.93039989
Ukraine,1989,13.00640011
Ukraine,1990,13.01309967
Ukraine,1991,12.9691
Ukraine,1992,12.72900009
Ukraine,1993,12.47070026
Ukraine,1994,12.30220032
Ukraine,1995,11.89000034
Ukraine,1996,10.84000015
Ukraine,1997,9.369999886
Ukraine,1998,9.039999962
Ukraine,1999,8.949999809
Ukraine,2000,8.82
Ukraine,2001,8.79
Ukraine,2002,8.89
Ukraine,2003,8.81
Ukraine,2004,8.73
Ukraine,2005,8.68
Ukraine,2006,8.73
Ukraine,2007,8.72
Ukraine,2008,8.75
Ukraine,2009,9.4
Ukraine,2010,9.38
Ukraine,2011,9.05
Ukraine,2012,8.91
Ukraine,2013,8.8
Ukraine,2014,7.46
Upper middle income,1970,1.927424086
Upper middle income,1975,2.220571502
Upper middle income,1980,2.604737732
Upper middle income,1985,3.953850982
Upper middle income,1986,4.026544493
Upper middle income,1987,4.034376358
Upper middle income,1988,4.142406954
Upper middle income,1989,4.008633216
Upper middle income,1990,3.701931169
Upper middle income,1991,3.837789199
Upper middle income,1992,3.749905355
Upper middle income,1993,3.719302211
Upper middle income,1994,3.734940117
Upper middle income,1995,3.667823833
Upper middle income,1996,3.467601297
Upper middle income,1997,3.566766367
Upper middle income,1998,3.470262633
Upper middle income,1999,3.397827214
Upper middle income,2000,2.807354731
Upper middle income,2001,2.750254801
Upper middle income,2002,2.713006884
Upper middle income,2003,2.673620518
Upper middle income,2004,2.729466243
Upper middle income,2005,2.773959547
Upper middle income,2006,2.775949328
Upper middle income,2007,2.743570595
Upper middle income,2008,2.820026721
Upper middle income,2009,2.900996228
Upper middle income,2010,2.936168288
Upper middle income,2011,3.085401211
Upper middle income,2012,3.273339165
Upper middle income,2013,3.460317307
Upper middle income,2014,3.572138739
Upper middle income,2015,3.595246851
Upper middle income,2016,3.708073416
Upper middle income,2017,3.91044495
Uruguay,1960,5.511820316
Uruguay,1970,5.912700176
Uruguay,1975,5.00180006
Uruguay,1985,3.245800018
Uruguay,1990,4.522600174
Uruguay,1993,4.5
Uruguay,1996,4.389999867
Uruguay,2003,1.899999976
Uruguay,2005,2.4
Uruguay,2006,2.9
Uruguay,2007,2.9
Uruguay,2010,1.2
Uruguay,2011,2.98
Uruguay,2012,2.5
Uruguay,2013,2.49
Uruguay,2014,2.42
Uruguay,2015,2.43
Uruguay,2016,2.48
Uruguay,2017,2.43
United States,1960,9.199999809
United States,1965,8.800000191
United States,1970,7.900000095
United States,1971,7.5
United States,1972,7.400000095
United States,1973,7.199999809
United States,1974,7.099999905
United States,1975,6.800000191
United States,1976,6.599999905
United States,1977,6.400000095
United States,1978,6.199999809
United States,1979,6.099999905
United States,1980,6
