IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
IHR05,Preparedness,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NOR,Norway,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,POL,Poland,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,COG,Congo,Year,2013,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,FALSE,,,,,,,,,,,,,18,,,,,,18,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,FALSE,,,,,,,,,,,,,18,,,,,,18,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,FALSE,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,FALSE,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,FALSE,,,,,,,,,,,,,28,,,,,,28,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,COL,Colombia,Year,2013,FALSE,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,FALSE,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,FALSE,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,FALSE,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,FALSE,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,FALSE,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,FALSE,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,FALSE,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,FALSE,,,,,,,,,,,,,38,,,,,,38,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,HND,Honduras,Year,2013,FALSE,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,FALSE,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,FALSE,,,,,,,,,,,,,45,,,,,,45,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,FALSE,,,,,,,,,,,,,45,,,,,,45,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,FALSE,,,,,,,,,,,,,45,,,,,,45,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,FALSE,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,FALSE,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,FALSE,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,FALSE,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,FALSE,,,,,,,,,,,,,56,,,,,,56,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,FALSE,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,FALSE,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,FALSE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PER,Peru,Year,2013,FALSE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,FALSE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,FALSE,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,FALSE,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,FALSE,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,FALSE,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,FALSE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ROU,Romania,Year,2013,FALSE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MLT,Malta,Year,2013,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AND,Andorra,Year,2013,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FRA,France,Year,2013,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,NER,Niger,Year,2013,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AUT,Austria,Year,2013,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ESP,Spain,Year,2013,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
